TOID,Borough,NOx_total_2019,AADT Motorcycle,AADT Taxi,AADT Petrol Car,AADT Diesel Car,AADT Electric Car,AADT Petrol PHV,AADT Diesel PHV,AADT Electric PHV,AADT Petrol LGV,AADT Diesel LGV,AADT Electric LGV,AADT 2019 - HGVs - Rigid - 2 Axles,AADT 2019 - HGVs - Rigid - 3 Axles,AADT 2019 - HGVs - Rigid - 4 or more Axles,AADT 2019 - HGVs - Articulated - 3 to 4 Axles,AADT 2019 - HGVs - Articulated - 5 Axles,AADT 2019 - HGVs - Articulated - 6 Axles,AADT 2019 - Buses,AADT 2019 - Coaches,Speed (km/hr) - Except Buses,Link Length (m),Road Classification
osgb4000000031118052,Newham,0.0563717545260053,732.0,326.0,7618.0,5531.0,77.0,430.0,266.0,6.0,33.0,2708.0,19.0,331.0,45.0,100.0,17.0,25.0,58.0,1040.0,340.0,25.0,14,A Road
osgb4000000031118053,Newham,0.0362587365917006,417.0,257.0,4386.0,3184.0,45.0,397.0,245.0,6.0,12.0,1004.0,7.0,180.0,25.0,55.0,9.0,14.0,32.0,725.0,237.0,16.0,11,A Road
osgb4000000030406667,Ealing,0.0647240744093429,655.0,90.0,6523.0,4736.0,66.0,318.0,196.0,4.0,39.0,3183.0,22.0,624.0,85.0,189.0,32.0,48.0,110.0,283.0,488.0,35.0,19,A Road
osgb4000000030453245,Kensington and Chelsea,0.132747917857296,1220.0,1093.0,10826.0,7861.0,110.0,1158.0,715.0,16.0,72.0,5909.0,42.0,934.0,127.0,284.0,47.0,72.0,164.0,494.0,488.0,2.0,9,A Road
osgb4000000030453246,Hammersmith and Fulham,0.11239535704692,900.0,538.0,9128.0,6627.0,93.0,653.0,403.0,9.0,54.0,4416.0,31.0,519.0,70.0,157.0,27.0,39.0,91.0,1042.0,713.0,9.0,12,A Road
osgb4000000030453247,Hammersmith and Fulham,0.042775882145785,836.0,990.0,8343.0,6058.0,85.0,961.0,593.0,13.0,22.0,1811.0,13.0,534.0,72.0,162.0,27.0,41.0,94.0,475.0,539.0,20.0,9,A Road
osgb4000000031281785,Westminster,0.0510761990996011,706.0,2799.0,4909.0,3564.0,50.0,391.0,241.0,5.0,34.0,2815.0,20.0,655.0,89.0,199.0,33.0,51.0,115.0,1339.0,702.0,29.0,9,A Road
osgb4000000030426768,Haringey,0.0532266054855329,227.0,45.0,2224.0,1615.0,23.0,80.0,49.0,1.0,13.0,1079.0,8.0,99.0,13.0,30.0,5.0,8.0,17.0,687.0,339.0,16.0,24,A Road
osgb4000000030426769,Haringey,0.0348190020986559,291.0,133.0,3041.0,2208.0,31.0,137.0,85.0,2.0,14.0,1141.0,8.0,168.0,23.0,51.0,9.0,13.0,30.0,353.0,115.0,34.0,24,A Road
osgb4000000030453255,Kensington and Chelsea,0.0882142452620297,916.0,996.0,8381.0,6085.0,85.0,943.0,582.0,13.0,50.0,4136.0,29.0,617.0,84.0,187.0,31.0,47.0,109.0,385.0,267.0,15.0,14,A Road
osgb4000000030453256,Kensington and Chelsea,0.0937718598481416,867.0,493.0,8279.0,6011.0,84.0,1120.0,692.0,16.0,32.0,2664.0,19.0,701.0,96.0,213.0,36.0,54.0,124.0,947.0,391.0,5.0,9,A Road
osgb4000000030453261,Kensington and Chelsea,0.050039295164287,767.0,913.0,7280.0,5286.0,74.0,717.0,442.0,10.0,44.0,3635.0,26.0,351.0,47.0,107.0,18.0,27.0,62.0,199.0,229.0,23.0,12,A Road
osgb4000000030406685,Ealing,0.0611773432977691,655.0,90.0,6523.0,4736.0,66.0,318.0,196.0,4.0,39.0,3183.0,22.0,624.0,85.0,189.0,32.0,48.0,110.0,283.0,488.0,35.0,18,A Road
osgb4000000030463001,Hackney,0.0577932573492451,216.0,99.0,1991.0,1446.0,20.0,211.0,131.0,3.0,13.0,1111.0,8.0,113.0,15.0,34.0,6.0,9.0,20.0,1793.0,586.0,10.0,16,A Road
osgb4000000030330138,Camden,0.425757649232052,930.0,982.0,8948.0,6497.0,91.0,593.0,366.0,8.0,44.0,3629.0,26.0,634.0,86.0,192.0,32.0,49.0,112.0,471.0,872.0,18.0,65,A Road
osgb4000000030463003,Hackney,0.0455506017639571,193.0,46.0,1474.0,1071.0,15.0,137.0,85.0,2.0,15.0,1274.0,9.0,231.0,32.0,70.0,12.0,18.0,41.0,540.0,265.0,6.0,13,A Road
osgb4000000030342610,Westminster,0.820577651144328,1835.0,10573.0,9975.0,7242.0,101.0,4108.0,2537.0,57.0,79.0,6510.0,46.0,699.0,95.0,213.0,36.0,53.0,124.0,2681.0,1500.0,19.0,57,A Road
osgb4000000030240829,Hackney,0.262896135839374,316.0,1267.0,1575.0,1143.0,16.0,494.0,305.0,7.0,15.0,1233.0,9.0,246.0,34.0,75.0,12.0,19.0,43.0,1143.0,374.0,25.0,110,A Road
osgb4000000030250593,Camden,0.147651106870153,298.0,474.0,2267.0,1646.0,23.0,590.0,364.0,8.0,17.0,1409.0,10.0,335.0,46.0,102.0,17.0,26.0,59.0,253.0,83.0,17.0,64,A Road
osgb4000000030700997,Ealing,0.40298450194582,827.0,252.0,7887.0,5727.0,80.0,424.0,262.0,6.0,60.0,4972.0,35.0,666.0,91.0,202.0,34.0,51.0,117.0,292.0,113.0,6.0,43,A Road
osgb4000000030458636,Southwark,0.056121954537392,360.0,97.0,2988.0,2170.0,30.0,227.0,140.0,3.0,20.0,1618.0,11.0,464.0,63.0,141.0,23.0,36.0,82.0,1047.0,342.0,16.0,17,A Road
osgb4000000030340424,Lambeth,0.131042648169718,939.0,431.0,8144.0,5913.0,83.0,1431.0,883.0,20.0,57.0,4707.0,33.0,522.0,71.0,159.0,26.0,40.0,92.0,1163.0,380.0,35.0,29,A Road
osgb4000000030427776,Newham,0.102527665057842,1012.0,377.0,10479.0,7608.0,107.0,641.0,396.0,9.0,49.0,4048.0,28.0,735.0,100.0,223.0,37.0,56.0,130.0,870.0,284.0,34.0,20,A Road
osgb4000000030458640,Southwark,0.130821827982641,1125.0,221.0,9897.0,7186.0,101.0,940.0,580.0,13.0,69.0,5673.0,40.0,987.0,134.0,300.0,50.0,76.0,174.0,0.0,2486.0,24.0,15,A Road
osgb4000000030253350,Haringey,0.0877631719249796,336.0,199.0,3239.0,2352.0,33.0,199.0,123.0,3.0,17.0,1387.0,10.0,344.0,47.0,104.0,17.0,26.0,61.0,353.0,115.0,34.0,53,A Road
osgb4000000030426803,Haringey,0.0541849040549292,478.0,86.0,5473.0,3974.0,56.0,336.0,207.0,5.0,22.0,1849.0,13.0,57.0,8.0,17.0,3.0,4.0,10.0,158.0,83.0,31.0,28,A Road
osgb4000000030240883,Tower Hamlets,0.523605350150138,693.0,2569.0,4136.0,3003.0,42.0,1554.0,959.0,22.0,47.0,3873.0,27.0,492.0,67.0,149.0,25.0,38.0,87.0,629.0,284.0,30.0,123,A Road
osgb4000000030463017,Tower Hamlets,0.0312094178928703,689.0,717.0,6423.0,4664.0,65.0,932.0,575.0,13.0,38.0,3145.0,22.0,609.0,83.0,185.0,31.0,47.0,107.0,0.0,0.0,23.0,8,A Road
osgb4000000030700458,Richmond,0.100669065456842,1097.0,396.0,12570.0,9127.0,128.0,594.0,367.0,8.0,47.0,3869.0,27.0,346.0,47.0,105.0,18.0,26.0,61.0,178.0,416.0,29.0,20,A Road
osgb4000000031276774,Hackney,0.264697889638884,348.0,154.0,2586.0,1877.0,26.0,394.0,243.0,6.0,22.0,1845.0,13.0,284.0,39.0,86.0,14.0,22.0,50.0,880.0,288.0,14.0,86,A Road
osgb4000000030463041,Tower Hamlets,0.047003339290478,404.0,224.0,4095.0,2973.0,42.0,255.0,157.0,4.0,14.0,1132.0,8.0,431.0,59.0,131.0,22.0,33.0,76.0,847.0,277.0,14.0,14,A Road
osgb4000000030244027,Newham,0.351460358105394,700.0,189.0,6474.0,4700.0,66.0,422.0,261.0,6.0,33.0,2697.0,19.0,665.0,90.0,202.0,34.0,51.0,117.0,1475.0,482.0,25.0,78,A Road
osgb4000000030463043,Tower Hamlets,0.0424592182559955,282.0,504.0,2595.0,1884.0,26.0,0.0,0.0,0.0,10.0,811.0,6.0,173.0,36.0,54.0,1.0,11.0,9.0,854.0,0.0,5.0,18,A Road
osgb4000000030463044,Tower Hamlets,0.0522236198091499,457.0,267.0,4205.0,3053.0,43.0,324.0,200.0,5.0,25.0,2058.0,14.0,394.0,54.0,120.0,20.0,30.0,69.0,736.0,241.0,11.0,13,A Road
osgb4000000030475135,Southwark,0.0388264855999239,828.0,419.0,6963.0,5055.0,71.0,973.0,601.0,14.0,55.0,4510.0,32.0,645.0,88.0,196.0,33.0,50.0,114.0,898.0,706.0,15.0,6,A Road
osgb4000000030244062,Newham,2.52125833861556,1865.0,781.0,17293.0,12555.0,176.0,929.0,574.0,13.0,121.0,9939.0,70.0,2896.0,394.0,879.0,147.0,222.0,510.0,0.0,326.0,70.0,337,A Road
osgb4000000030252062,Hackney,0.259001429096412,477.0,330.0,3316.0,2407.0,34.0,804.0,496.0,11.0,34.0,2784.0,20.0,312.0,42.0,95.0,16.0,24.0,55.0,1116.0,365.0,22.0,80,A Road
osgb4000000030453318,Kensington and Chelsea,0.0408571462227959,442.0,1507.0,2645.0,1921.0,27.0,994.0,614.0,14.0,21.0,1714.0,12.0,351.0,48.0,106.0,18.0,27.0,62.0,1315.0,430.0,20.0,12,A Road
osgb4000000030406754,Hammersmith and Fulham,0.272697125352356,1438.0,757.0,13466.0,9777.0,137.0,865.0,534.0,12.0,93.0,7691.0,54.0,1404.0,191.0,427.0,71.0,108.0,247.0,76.0,774.0,13.0,22,A Road
osgb4000000030252067,Hackney,0.311705862316192,412.0,293.0,3231.0,2346.0,33.0,652.0,403.0,9.0,29.0,2353.0,17.0,233.0,32.0,71.0,12.0,18.0,41.0,778.0,254.0,7.0,64,A Road
osgb4000000031055286,Haringey,1.26737196594866,1137.0,635.0,11857.0,8609.0,121.0,580.0,358.0,8.0,68.0,5563.0,39.0,619.0,84.0,188.0,31.0,48.0,109.0,162.0,175.0,44.0,275,A Road
osgb4000000030357558,Haringey,0.185904147999511,583.0,318.0,5551.0,4030.0,56.0,460.0,284.0,6.0,27.0,2206.0,16.0,543.0,74.0,165.0,27.0,42.0,96.0,704.0,501.0,23.0,50,A Road
osgb4000000030134250,Wandsworth,0.436441226889078,737.0,314.0,6997.0,5080.0,71.0,1151.0,711.0,16.0,34.0,2763.0,19.0,678.0,92.0,206.0,35.0,52.0,119.0,130.0,149.0,25.0,115,A Road
osgb4000000030453344,Kensington and Chelsea,0.0895965949900037,1087.0,4579.0,7263.0,5274.0,74.0,2945.0,1818.0,41.0,37.0,3059.0,22.0,377.0,51.0,115.0,19.0,28.0,66.0,1269.0,729.0,22.0,13,A Road
osgb4000000030479476,Lambeth,0.00569158750738553,547.0,984.0,4780.0,3471.0,49.0,0.0,0.0,0.0,31.0,2513.0,18.0,453.0,45.0,37.0,18.0,3.0,13.0,0.0,0.0,33.0,2,A Road
osgb4000000031120757,Lewisham,0.119635299979743,873.0,459.0,9488.0,6889.0,96.0,373.0,230.0,5.0,39.0,3224.0,23.0,582.0,79.0,177.0,29.0,45.0,103.0,442.0,145.0,32.0,31,A Road
osgb4000000030346183,Hackney,0.381394416925073,599.0,1661.0,3233.0,2347.0,33.0,1592.0,983.0,22.0,37.0,3066.0,22.0,767.0,104.0,233.0,39.0,59.0,135.0,638.0,267.0,17.0,77,A Road
osgb4000000031276792,Hackney,0.0354629057802186,424.0,584.0,3752.0,2724.0,38.0,479.0,296.0,7.0,19.0,1581.0,11.0,471.0,64.0,143.0,24.0,36.0,83.0,341.0,147.0,32.0,16,A Road
osgb4000000031276793,Tower Hamlets,0.0504729712693066,292.0,78.0,2643.0,1919.0,27.0,238.0,147.0,3.0,16.0,1316.0,9.0,317.0,43.0,96.0,16.0,24.0,56.0,315.0,127.0,7.0,16,A Road
osgb4000000030346187,Hackney,0.0490329318724685,75.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,353.0,31.0,46,A Road
osgb4000000031080339,Brent,0.0749106592287568,310.0,51.0,3312.0,2405.0,34.0,146.0,90.0,2.0,12.0,1026.0,7.0,200.0,27.0,61.0,10.0,15.0,35.0,240.0,353.0,39.0,51,A Road
osgb4000000030244246,Newham,0.17187413764816,609.0,180.0,6872.0,4990.0,70.0,279.0,172.0,4.0,21.0,1736.0,12.0,336.0,46.0,102.0,17.0,26.0,59.0,661.0,216.0,29.0,52,A Road
osgb4000000030244247,Newham,0.258429672568405,609.0,180.0,6868.0,4987.0,70.0,279.0,172.0,4.0,21.0,1735.0,12.0,336.0,46.0,102.0,17.0,26.0,59.0,653.0,214.0,20.0,67,A Road
osgb4000000030407752,Westminster,0.349938110145036,1306.0,7115.0,7909.0,5742.0,80.0,2543.0,1570.0,36.0,54.0,4436.0,31.0,858.0,116.0,260.0,43.0,66.0,151.0,1408.0,460.0,21.0,37,A Road
osgb4000000030463065,Hackney,0.0489465273141546,491.0,745.0,4266.0,3097.0,43.0,414.0,256.0,6.0,34.0,2786.0,20.0,419.0,57.0,127.0,21.0,32.0,74.0,93.0,83.0,32.0,19,A Road
osgb4000000030475177,Southwark,0.0101969688567596,489.0,1034.0,4905.0,3561.0,50.0,0.0,0.0,0.0,13.0,1103.0,8.0,140.0,67.0,19.0,3.0,4.0,2.0,1126.0,0.0,19.0,5,A Road
osgb4000000030426081,Hackney,0.101755344228775,764.0,448.0,6858.0,4979.0,70.0,946.0,584.0,13.0,45.0,3670.0,26.0,372.0,51.0,113.0,19.0,29.0,66.0,737.0,639.0,24.0,22,A Road
osgb4000000031231050,Lewisham,0.0749644453336078,411.0,138.0,4286.0,3112.0,44.0,197.0,122.0,3.0,16.0,1349.0,9.0,138.0,19.0,42.0,7.0,11.0,24.0,736.0,466.0,33.0,35,A Road
osgb4000000030340592,Lambeth,0.160533657442392,545.0,446.0,3697.0,2684.0,38.0,1185.0,732.0,17.0,33.0,2729.0,19.0,670.0,91.0,204.0,34.0,51.0,118.0,945.0,387.0,27.0,47,A Road
osgb4000000030358880,Waltham Forest,0.105657919473726,413.0,171.0,4035.0,2930.0,41.0,226.0,140.0,3.0,24.0,1958.0,14.0,485.0,66.0,147.0,25.0,37.0,86.0,281.0,92.0,23.0,43,A Road
osgb4000000030252136,Hackney,0.314330099839095,508.0,589.0,4540.0,3296.0,46.0,213.0,132.0,3.0,34.0,2777.0,20.0,496.0,67.0,151.0,25.0,38.0,87.0,197.0,317.0,29.0,104,A Road
osgb4000000030252137,Hackney,0.26499280749201,553.0,683.0,5224.0,3793.0,53.0,458.0,283.0,6.0,23.0,1927.0,14.0,484.0,66.0,147.0,24.0,37.0,85.0,748.0,491.0,22.0,71,A Road
osgb4000000030330233,Barnet,0.0868259396827249,221.0,34.0,2207.0,1602.0,22.0,82.0,51.0,1.0,7.0,617.0,4.0,76.0,10.0,23.0,4.0,6.0,13.0,705.0,230.0,32.0,42,A Road
osgb4000000030463077,Hackney,0.0487083231723307,772.0,316.0,7429.0,5394.0,76.0,696.0,430.0,10.0,37.0,3040.0,21.0,490.0,67.0,149.0,25.0,38.0,86.0,869.0,572.0,26.0,11,A Road
osgb4000000031194577,Waltham Forest,0.0415073461039534,270.0,88.0,2930.0,2127.0,30.0,132.0,82.0,2.0,13.0,1033.0,7.0,148.0,20.0,45.0,8.0,11.0,26.0,100.0,165.0,34.0,33,A Road
osgb4000000030453380,Westminster,0.0530723774004823,657.0,3365.0,3858.0,2801.0,39.0,1559.0,963.0,22.0,20.0,1656.0,12.0,349.0,47.0,106.0,18.0,27.0,62.0,1095.0,646.0,21.0,11,A Road
osgb4000000030463078,Hackney,0.0148060834750092,299.0,34.0,2877.0,2089.0,29.0,80.0,49.0,1.0,23.0,1858.0,13.0,197.0,27.0,60.0,10.0,15.0,35.0,331.0,120.0,33.0,9,A Road
osgb4000000030357619,Haringey,0.0611373908460634,279.0,55.0,2998.0,2177.0,30.0,139.0,86.0,2.0,13.0,1100.0,8.0,24.0,3.0,7.0,1.0,2.0,4.0,476.0,156.0,22.0,31,A Road
osgb4000000031041772,Newham,0.0257121238765885,180.0,22.0,1661.0,1206.0,17.0,95.0,59.0,1.0,7.0,609.0,4.0,122.0,17.0,37.0,6.0,9.0,22.0,562.0,184.0,31.0,23,A Road
osgb4000000030330253,Camden,0.107359477678555,316.0,170.0,3315.0,2407.0,34.0,215.0,133.0,3.0,13.0,1047.0,7.0,185.0,25.0,56.0,9.0,14.0,33.0,384.0,126.0,18.0,53,A Road
osgb4000000030330254,Camden,0.219095981825523,541.0,312.0,5947.0,4318.0,60.0,303.0,187.0,4.0,24.0,1937.0,14.0,333.0,45.0,101.0,17.0,26.0,59.0,233.0,76.0,13.0,59,A Road
osgb4000000031166866,Lambeth,0.0372352759768605,996.0,358.0,8851.0,6427.0,90.0,839.0,518.0,12.0,55.0,4509.0,32.0,674.0,92.0,205.0,34.0,52.0,119.0,2316.0,757.0,33.0,7,A Road
osgb4000000030406878,Hammersmith and Fulham,0.0774858021716458,443.0,590.0,4842.0,3515.0,49.0,422.0,261.0,6.0,15.0,1206.0,8.0,164.0,22.0,50.0,9.0,12.0,29.0,121.0,186.0,17.0,28,A Road
osgb4000000030406880,Hammersmith and Fulham,0.211553206358773,1218.0,1307.0,11769.0,8545.0,120.0,1007.0,622.0,14.0,52.0,4289.0,30.0,976.0,132.0,296.0,49.0,75.0,172.0,452.0,148.0,9.0,22,A Road
osgb4000000030406881,Hammersmith and Fulham,0.19689983585138,1223.0,1212.0,11939.0,8668.0,121.0,1079.0,666.0,15.0,50.0,4116.0,29.0,816.0,111.0,248.0,41.0,63.0,144.0,0.0,1067.0,20.0,25,A Road
osgb4000000031137801,Southwark,0.136756738522572,283.0,290.0,2318.0,1683.0,24.0,631.0,390.0,9.0,11.0,904.0,6.0,343.0,47.0,104.0,17.0,26.0,60.0,0.0,399.0,20.0,63,A Road
osgb4000000030330297,Camden,0.135642240440502,542.0,312.0,5950.0,4320.0,60.0,303.0,187.0,4.0,24.0,1938.0,14.0,333.0,45.0,101.0,17.0,26.0,59.0,238.0,78.0,13.0,36,A Road
osgb4000000031041996,Camden,0.22926273842011,516.0,1320.0,3494.0,2537.0,36.0,1118.0,690.0,16.0,34.0,2802.0,20.0,359.0,49.0,109.0,18.0,28.0,63.0,212.0,69.0,17.0,66,A Road
osgb4000000030406885,Hammersmith and Fulham,0.146453727679681,1490.0,1904.0,15376.0,11164.0,156.0,1938.0,1196.0,27.0,51.0,4170.0,29.0,860.0,117.0,261.0,43.0,66.0,151.0,555.0,977.0,57.0,27,A Road
osgb4000000031041999,Camden,0.0726666889279515,272.0,1235.0,1780.0,1293.0,18.0,504.0,311.0,7.0,15.0,1257.0,9.0,159.0,22.0,48.0,8.0,12.0,28.0,210.0,69.0,25.0,42,A Road
osgb4000000030426950,Enfield,0.43137148322418,1453.0,140.0,16610.0,12060.0,169.0,546.0,337.0,8.0,58.0,4802.0,34.0,1195.0,163.0,363.0,60.0,92.0,211.0,0.0,434.0,3.0,26,A Road
osgb4000000030475235,Westminster,0.0244622947113985,557.0,4833.0,2668.0,1937.0,27.0,1727.0,1066.0,24.0,22.0,1828.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2754.0,901.0,20.0,4,A Road
osgb4000000030346294,Tower Hamlets,0.183194513667374,444.0,496.0,4108.0,2982.0,42.0,684.0,422.0,10.0,18.0,1515.0,11.0,405.0,55.0,123.0,21.0,31.0,71.0,428.0,140.0,7.0,42,A Road
osgb4000000031042003,Westminster,0.315828621984551,1281.0,6351.0,8419.0,6113.0,86.0,1420.0,877.0,20.0,63.0,5162.0,36.0,627.0,85.0,191.0,32.0,48.0,110.0,1537.0,1326.0,16.0,26,A Road
osgb4000000030479569,Southwark,1.53920591466219,948.0,1222.0,7443.0,5404.0,76.0,1709.0,1055.0,24.0,58.0,4771.0,34.0,839.0,114.0,255.0,42.0,64.0,148.0,502.0,164.0,23.0,278,A Road
osgb4000000031042059,Kensington and Chelsea,0.0278338029143752,328.0,568.0,2569.0,1865.0,26.0,938.0,579.0,13.0,15.0,1237.0,9.0,201.0,27.0,61.0,10.0,16.0,35.0,197.0,65.0,20.0,15,A Road
osgb4000000031042060,Kensington and Chelsea,0.0238622553696151,225.0,556.0,1879.0,1365.0,19.0,387.0,239.0,5.0,12.0,1008.0,7.0,95.0,12.0,28.0,5.0,7.0,17.0,189.0,62.0,14.0,15,A Road
osgb4000000031042061,Kensington and Chelsea,0.0167837623308302,554.0,1128.0,4444.0,3227.0,45.0,1320.0,815.0,18.0,27.0,2231.0,16.0,296.0,41.0,89.0,15.0,23.0,52.0,386.0,126.0,17.0,5,A Road
osgb4000000030479577,Tower Hamlets,0.0220708285829607,662.0,1592.0,3841.0,2789.0,39.0,1832.0,1131.0,26.0,34.0,2812.0,20.0,952.0,130.0,289.0,48.0,73.0,168.0,1216.0,398.0,17.0,4,A Road
osgb4000000030134398,Hounslow,0.395250817096118,693.0,278.0,7368.0,5349.0,75.0,306.0,189.0,4.0,28.0,2316.0,16.0,414.0,57.0,126.0,21.0,32.0,73.0,868.0,283.0,24.0,106,A Road
osgb4000000030406900,Hammersmith and Fulham,0.07183345518732,633.0,1806.0,5551.0,4030.0,56.0,962.0,594.0,13.0,28.0,2293.0,16.0,150.0,20.0,46.0,8.0,12.0,26.0,906.0,297.0,20.0,19,A Road
osgb4000000030463152,Hackney,0.033246015357339,419.0,521.0,4206.0,3054.0,43.0,347.0,214.0,5.0,22.0,1788.0,13.0,284.0,39.0,86.0,14.0,22.0,50.0,0.0,47.0,24.0,15,A Road
osgb4000000031186697,Westminster,0.0223531145923284,170.0,817.0,1222.0,887.0,12.0,473.0,292.0,7.0,4.0,336.0,2.0,21.0,3.0,6.0,1.0,2.0,4.0,136.0,82.0,10.0,17,A Road
osgb4000000030357678,Haringey,0.0149262152762707,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,146.0,25.0,55,A Road
osgb4000000030357679,Haringey,0.0142459519841905,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,146.0,25.0,53,A Road
osgb4000000031210605,Lambeth,0.0902323155437959,505.0,231.0,3885.0,2821.0,39.0,796.0,491.0,11.0,38.0,3116.0,22.0,543.0,74.0,165.0,27.0,42.0,96.0,1497.0,489.0,33.0,26,A Road
osgb4000000030453455,Kensington and Chelsea,0.0457184766153573,327.0,879.0,2492.0,1809.0,25.0,493.0,305.0,7.0,17.0,1362.0,10.0,131.0,18.0,39.0,7.0,10.0,23.0,444.0,161.0,10.0,16,A Road
osgb4000000030101845,Tower Hamlets,1.37489939336927,1393.0,313.0,13434.0,9754.0,137.0,691.0,427.0,10.0,100.0,8213.0,58.0,1421.0,193.0,432.0,72.0,109.0,250.0,0.0,105.0,56.0,243,A Road
osgb4000000030417667,Lewisham,0.0526936808778419,416.0,160.0,4622.0,3355.0,47.0,227.0,140.0,3.0,16.0,1328.0,9.0,433.0,59.0,132.0,22.0,33.0,76.0,0.0,0.0,23.0,25,A Road
osgb4000000030417669,Lewisham,0.121720194976924,582.0,220.0,6357.0,4616.0,65.0,313.0,193.0,4.0,22.0,1827.0,13.0,595.0,81.0,181.0,30.0,46.0,105.0,3323.0,1087.0,34.0,22,A Road
osgb4000000030406953,Kensington and Chelsea,0.194219325495931,912.0,1472.0,7843.0,5694.0,80.0,858.0,530.0,12.0,50.0,4142.0,29.0,838.0,114.0,254.0,43.0,64.0,147.0,407.0,133.0,14.0,30,A Road
osgb4000000030357693,Haringey,0.141308195166248,816.0,263.0,9335.0,6778.0,95.0,504.0,311.0,7.0,36.0,2938.0,21.0,144.0,20.0,44.0,7.0,11.0,25.0,118.0,115.0,25.0,40,A Road
osgb4000000031042505,Haringey,0.179257226653727,1230.0,329.0,13995.0,10161.0,142.0,595.0,367.0,8.0,57.0,4719.0,33.0,415.0,56.0,126.0,21.0,32.0,73.0,310.0,329.0,30.0,33,A Road
osgb4000000031186707,Camden,0.0677528380124158,445.0,461.0,3321.0,2411.0,34.0,965.0,596.0,13.0,28.0,2344.0,16.0,421.0,57.0,128.0,21.0,32.0,74.0,562.0,184.0,15.0,20,A Road
osgb4000000031186710,Westminster,0.0218645488011618,603.0,399.0,5430.0,3943.0,55.0,568.0,351.0,8.0,33.0,2757.0,19.0,533.0,73.0,162.0,27.0,41.0,94.0,810.0,265.0,20.0,6,A Road
osgb4000000031186711,Camden,0.0857217106082374,796.0,411.0,7027.0,5102.0,71.0,666.0,411.0,9.0,39.0,3202.0,23.0,554.0,75.0,168.0,28.0,43.0,98.0,1973.0,645.0,12.0,12,A Road
osgb4000000030463197,Waltham Forest,0.0528781503180705,379.0,117.0,3686.0,2676.0,37.0,153.0,94.0,2.0,23.0,1884.0,13.0,272.0,37.0,82.0,14.0,21.0,48.0,752.0,246.0,17.0,18,A Road
osgb4000000030463198,Waltham Forest,0.0278112335707551,421.0,117.0,4193.0,3044.0,43.0,199.0,123.0,3.0,25.0,2030.0,14.0,264.0,36.0,80.0,13.0,20.0,46.0,402.0,131.0,21.0,11,A Road
osgb4000000030216877,Westminster,0.244698078872838,545.0,987.0,4732.0,3435.0,48.0,942.0,582.0,13.0,22.0,1839.0,13.0,181.0,25.0,55.0,9.0,14.0,32.0,810.0,265.0,32.0,84,A Road
osgb4000000030479638,Greenwich,0.0723539911135072,1417.0,766.0,14033.0,10189.0,143.0,612.0,378.0,9.0,78.0,6420.0,45.0,1351.0,184.0,410.0,68.0,104.0,238.0,237.0,437.0,4.0,4,A Road
osgb4000000030453482,Westminster,0.0444671058813188,255.0,882.0,1329.0,965.0,14.0,591.0,365.0,8.0,7.0,597.0,4.0,116.0,16.0,35.0,6.0,9.0,20.0,1277.0,418.0,16.0,16,A Road
osgb4000000030479645,Greenwich,0.00516239943295676,577.0,1110.0,5833.0,4235.0,59.0,0.0,0.0,0.0,25.0,2027.0,14.0,310.0,60.0,143.0,4.0,16.0,111.0,507.0,6.0,38.0,2,A Road
osgb4000000030239803,Hackney,0.227434388362644,224.0,439.0,1322.0,960.0,13.0,317.0,196.0,4.0,16.0,1350.0,9.0,170.0,23.0,52.0,9.0,13.0,30.0,574.0,335.0,27.0,124,A Road
osgb4000000030239804,Hackney,1.46490802012294,1381.0,3738.0,8805.0,6393.0,90.0,2656.0,1640.0,37.0,94.0,7730.0,54.0,1475.0,201.0,448.0,75.0,113.0,260.0,521.0,819.0,7.0,82,A Road
osgb4000000030216914,Westminster,0.344223263528873,539.0,821.0,4709.0,3419.0,48.0,943.0,582.0,13.0,23.0,1898.0,13.0,166.0,23.0,51.0,8.0,13.0,29.0,810.0,265.0,32.0,119,A Road
osgb4000000030342982,Southwark,0.110475984916941,649.0,573.0,3801.0,2760.0,39.0,1514.0,935.0,21.0,51.0,4168.0,29.0,910.0,124.0,276.0,46.0,70.0,160.0,246.0,80.0,20.0,26,A Road
osgb4000000030416707,Lambeth,0.170465138599779,765.0,202.0,8252.0,5992.0,84.0,509.0,314.0,7.0,33.0,2699.0,19.0,391.0,53.0,119.0,20.0,30.0,69.0,758.0,248.0,42.0,57,A Road
osgb4000000030342984,Southwark,0.081692524175388,374.0,406.0,2068.0,1501.0,21.0,963.0,595.0,13.0,27.0,2257.0,16.0,321.0,44.0,98.0,16.0,25.0,57.0,889.0,291.0,31.0,36,A Road
osgb4000000030342986,Southwark,0.0112500776350657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,67,A Road
